compound_id,SMILES_like,series,MW,cLogP,TPSA,HBD,HBA,rot_bonds,aromatic_rings,formal_charge,shape_similarity_OpenEye_style,electrostatic_similarity_OpenEye_style,combo_similarity,docking_score_kcal_mol,FEP_ddG_kcal_mol,HOMO_eV,LUMO_eV,HOMO_LUMO_gap_eV,dipole_D,solubility_logS,permeability_logPapp,microsomal_stability_pct,pIC50,IC50_nM,active,FP_00,FP_01,FP_02,FP_03,FP_04,FP_05,FP_06,FP_07,FP_08,FP_09,FP_10,FP_11,FP_12,FP_13,FP_14,FP_15,FP_16,FP_17,FP_18,FP_19,FP_20,FP_21,FP_22,FP_23,FP_24,FP_25,FP_26,FP_27,FP_28,FP_29,FP_30,FP_31,FP_32,FP_33,FP_34,FP_35,FP_36,FP_37,FP_38,FP_39,FP_40,FP_41,FP_42,FP_43,FP_44,FP_45,FP_46,FP_47,FP_48,FP_49,FP_50,FP_51,FP_52,FP_53,FP_54,FP_55,FP_56,FP_57,FP_58,FP_59,FP_60,FP_61,FP_62,FP_63,Lipinski_violations,ADMET_flag,lead_score
CMPD_0012,CC(=O)Nc1ccccc1F,D_fragment_core,304.6447486193378,3.497458373776207,63.20737863148228,2,4,2,2,0,0.7183051393458738,0.8493672574556667,0.7772830924952806,-8.043588000621158,-0.0238232744777207,-5.023779928252718,-0.46631041306219334,4.557469515190524,3.030699071366263,-3.730451150650182,-6.152637939222641,44.20663710614883,6.591480217184426,256.16499487257425,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,acceptable,16.79144068614121
CMPD_0157,c1ccc2[nH]ccc2c1OC,C_indole_core,327.2571885750689,2.98407676141821,66.50210622123622,3,6,3,0,0,0.7154169282933334,0.6553165974715642,0.6883717794235373,-8.9150170800821,-0.448221593514714,-5.681328747275575,-0.6905404044178587,4.990788342857717,3.8304452928555532,-3.517937036282074,-6.144822227948869,16.7911150638715,6.492133393974423,322.0079588782238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,risk,16.757092222485873
CMPD_0214,c1cc(NC(=O)N)ccc1C,A_urea_core,375.89030452140935,2.866170231528364,130.75789438209935,2,2,4,1,0,0.8294239257593483,0.734732640138912,0.7868128472301521,-8.050487539529275,0.17525188694306226,-6.133323574885124,-1.5642230936153476,4.569100481269777,6.729515151440482,-3.0981109259163073,-6.457613099959585,49.7200633350171,6.584884423897098,260.08516196213844,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,acceptable,16.727666886808166
CMPD_0122,CC(=O)Nc1ccccc1F,D_fragment_core,425.19891917055725,1.4492246492838246,92.97949065445627,1,5,5,3,0,0.6972616728266925,0.6837033260090113,0.691160416758736,-8.244836589336542,0.06581195968152148,-6.85606096072295,-2.5,4.35606096072295,4.440239039236488,-2.57008778878461,-6.345254570052525,37.53872632826469,6.657363451582406,220.10836531411246,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,acceptable,16.724398624361605
CMPD_0170,n1ccccc1C(=O)NOC,B_pyridine_core,350.20837468598575,1.4800252396354163,86.93591403949019,3,4,6,0,0,0.8185711311962011,0.6242897938723817,0.7311445294004824,-7.946298704273688,-0.5649103100787078,-6.934338897901837,-1.6912163023842464,5.24312259551759,5.055727728733757,-1.941205559972118,-6.741528193045642,53.25784095173137,6.110186685723801,775.9135109327594,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,16.67139108051085
CMPD_0210,c1cc(NC(=O)N)ccc1Cl,A_urea_core,350.4311458824474,4.209490213037828,73.23098194406575,0,7,2,1,0,0.7814115730160588,0.6058647344772761,0.7024154956736066,-8.55669901645092,0.04965749189433932,-5.505131536238062,-1.37787501305033,4.127256523187732,5.365948375711607,-4.1436825350503845,-5.911868243666906,18.52908599328373,6.867203931669543,135.76757730396855,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,risk,16.63208028868738
CMPD_0124,c1cc(NC(=O)N)ccc1N,A_urea_core,383.0263367058108,5.137165744501537,62.31942363712651,1,7,3,1,-1,0.7978671497426819,0.4862870524920189,0.6576561059798836,-8.955335315302133,-0.8617596412644328,-6.008522146286006,-1.0896302676066858,4.91889187867932,5.063338319728534,-4.2997839157221645,-5.765827113703773,18.246962497918705,6.365731100301463,430.7932597996304,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,risk,16.628937294209788
CMPD_0128,CC(=O)Nc1ccccc1OC,D_fragment_core,330.96525012708827,2.997870327651811,86.94103286277414,1,4,7,1,0,0.6455345212311258,0.650458961457492,0.6477505193329907,-8.200234052817448,-0.41697970088776043,-5.875702148506944,-0.7484304582374035,5.1272716902695405,3.0103647321904683,-3.4833607714327366,-6.075173465209295,61.27973485635317,5.990849058900087,1021.2943777197669,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,acceptable,16.625979466691376
CMPD_0097,n1ccccc1C(=O)NCl,B_pyridine_core,390.68426885056357,1.2071619664428093,99.63416785522905,1,7,6,0,0,0.6788193973430316,0.5286184601973188,0.6112289756274609,-8.059941143040692,-0.226330252999292,-6.800036857464603,-2.125350278675934,4.674686578788669,5.532326402382651,-1.8219806826933609,-6.686592656982555,49.157510145708144,6.3031546733120605,497.55984824449325,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,acceptable,16.514451749006355
CMPD_0129,c1cc(NC(=O)N)ccc1Cl,A_urea_core,212.80768586795082,1.9903512065303868,74.92168538477443,2,6,4,1,0,0.5909454254671255,0.63715970338043,0.6117418505281126,-9.065578400958717,-0.13736108488912757,-6.825999949181936,-2.5,4.325999949181936,6.547709993376447,-2.32634866956142,-6.099955149848306,47.09697834592797,5.8583166983325325,1385.7449406746648,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,16.474854652183534
CMPD_0151,CC(=O)Nc1ccccc1,D_fragment_core,439.78364164233653,2.9886799454852047,84.84647272351047,2,5,15,1,0,0.8768681982893389,0.5432750395074154,0.7267512768374734,-8.242366483231939,-0.03125607064677227,-6.950591835567657,-2.0487291640566268,4.90186267151103,4.33500208223334,-3.5510661203838234,-6.354679315689013,38.57515942404747,6.330144122090371,467.5799475532924,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,acceptable,16.408243238089394
CMPD_0062,c1cc(NC(=O)N)ccc1Cl,A_urea_core,479.43724679381233,1.849673016007615,111.6991288517182,3,3,4,2,0,0.8762521628000423,0.1897065442558809,0.5673066344551697,-8.158002555107851,-0.2821746858832124,-5.909616921163155,-1.9254444923735377,3.9841724287896176,5.951225121576401,-3.622983235854227,-6.805210835917511,52.08889079361504,6.109693866526092,776.7944848554492,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,acceptable,16.377214869334384
CMPD_0217,c1cc(NC(=O)N)ccc1F,A_urea_core,407.4755097889267,2.6377392102167803,86.67993625020338,0,1,3,2,0,0.6683327761222674,0.22062027730420566,0.46686215165413963,-8.416412044265828,0.542221897450232,-5.484725288761747,-1.9116093271212518,3.5731159616404953,4.326149023741662,-3.3164498147110097,-6.358718595411743,38.24913660740173,6.779561549317883,166.1263222635821,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,acceptable,16.37671977612808
CMPD_0031,n1ccccc1C(=O)N,B_pyridine_core,464.48779155775804,-0.1613265711662465,121.36516203062868,1,3,1,2,0,0.4881726773904229,0.5723799204777044,0.5260659367796996,-8.45358678249715,0.1643109008785994,-6.815486638014361,-1.7201035885319822,5.095383049482379,2.923420382186323,-1.6960479181880768,-6.925229845834259,56.84169026096991,6.20452593437108,624.4160614775177,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,acceptable,16.368866987075876
CMPD_0216,c1cc(NC(=O)N)ccc1OC,A_urea_core,359.41192651016206,2.552095721648762,76.49818590833534,0,9,4,1,0,0.5108323365025847,0.7056396144352941,0.598495611572304,-8.7789913840516,0.08153864768951369,-6.742506106652389,-1.8749190743567787,4.86758703229561,1.6969902185934171,-2.4332834961494694,-5.969387362545668,29.32747437065941,6.318621770366495,480.15143332137944,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,acceptable,16.35302476341414
CMPD_0192,CC(=O)Nc1ccccc1OC,D_fragment_core,380.5017097250808,-0.5227692870781148,133.80166480065913,0,9,5,2,0,0.628617673806953,0.5056704136653024,0.5732914067432102,-7.997779766123996,-0.21466110309043762,-6.463904820941128,-2.2379645627643754,4.2259402581767525,5.566644549589127,-0.8828404349584509,-7.174333641489926,67.04843480837832,5.9867185291491944,1031.054141045323,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,acceptable,16.33730687278784
CMPD_0092,c1ccc2[nH]ccc2c1C,C_indole_core,314.16604302549615,2.651885349975324,75.57718565320693,2,5,5,0,0,0.782074482889056,0.619474020821397,0.7089042749586095,-8.345731417113157,-0.37931957112930925,-6.031628629449207,-1.6683285826812337,4.363300046767973,5.674337395697693,-2.698991655216335,-6.036855921383907,44.104139769745196,5.933860318004168,1164.50050711274,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,acceptable,16.331791121554936
CMPD_0029,n1ccccc1C(=O)N,B_pyridine_core,378.9659257920969,3.558539738178308,87.61347440960361,3,6,3,3,0,0.4910647789199686,0.7344318148711605,0.6005799450980049,-8.103770710833714,0.18145891771338196,-5.493645799743332,-1.2722265454745774,4.2214192542687545,5.571795485521975,-3.6572844801032094,-6.08837646050928,48.1145479273209,6.434670301522723,367.56123195144784,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,acceptable,16.33073579741779
CMPD_0101,c1cc(NC(=O)N)ccc1C,A_urea_core,484.7107207926225,1.8594151882868557,86.84382318625205,1,6,3,1,0,0.3273369122093397,0.8531342218565285,0.5639457015505747,-9.03652192509401,0.21532744075861288,-6.420766039354985,-0.7239147737252045,5.69685126562978,4.649797388009288,-2.8165738272781997,-6.514248974993072,30.38698350839487,6.202343395528929,627.5619509657483,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,acceptable,16.236736776342028
CMPD_0054,CC(=O)Nc1ccccc1OC,D_fragment_core,409.9319994371856,2.927800755820817,102.37220750121008,3,5,4,0,0,0.615439883088797,0.6492261535935665,0.6306437048159433,-8.257180855408981,-0.31908174699458425,-5.495415427635385,-0.6763638732755242,4.819051554359861,6.012794225401908,-3.40546644455152,-6.549499159361149,25.482766461195162,6.249310168159346,563.2352559606857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,16.206533440544344
CMPD_0138,c1ccc2[nH]ccc2c1F,C_indole_core,408.95792035425507,1.9199633829493208,62.009384858812695,2,4,4,1,0,0.703399857255684,0.8214133842469137,0.7565059444017374,-8.449780249126855,0.5705701789835151,-5.814538004629266,-0.5154355002786364,5.299102504350629,6.496739924011408,-2.57606922402403,-6.6456135628411985,42.592516546350666,6.347184435717628,449.5888834176174,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,acceptable,16.145747498637064
CMPD_0232,n1ccccc1C(=O)NN,B_pyridine_core,238.63458957741955,2.605286465973183,68.43076537601604,2,2,3,2,0,0.8383682022913899,0.8291221796493928,0.8342074921024912,-8.721918646963102,0.3139863342647904,-6.181459964007411,-2.01694508215947,4.164514881847941,3.7131608012057304,-3.2190448108236334,-6.135934398571906,57.356456190214104,5.708119458621819,1958.3059406526243,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,acceptable,16.045459210013178
CMPD_0164,n1ccccc1C(=O)NF,B_pyridine_core,343.4644926932461,3.9696086813293556,102.48607435862796,2,8,5,1,0,0.6402843912603003,0.7367037708285528,0.683673112066014,-8.414336987934341,0.11985318734437966,-5.387886667205771,-1.1833494729496534,4.204537194256117,5.934084768330869,-3.6419662250522333,-6.265559782709109,27.082962503953038,6.27609317686058,529.5498180338992,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,acceptable,16.044030832693984
CMPD_0058,c1cc(NC(=O)N)ccc1OC,A_urea_core,381.29048584197983,5.199146507812255,107.65943462528533,1,3,6,3,1,0.4096354219249301,0.44599205259259467,0.42599590572537915,-8.725105370026764,0.21263222611733895,-6.1407173514413556,-1.763939018061615,4.3767783333797405,6.9155011613711,-4.5408485369902705,-6.159625326449848,27.623137189457253,6.582642800652595,261.43106935887687,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,acceptable,16.010363325941285
CMPD_0183,CC(=O)Nc1ccccc1OC,D_fragment_core,400.3870243449797,3.0716337235622784,96.2289659413427,0,4,3,3,0,0.5682460075731134,0.6421423459328498,0.6014993598349948,-8.37220936937546,0.2776530992449069,-6.454350916719218,-1.0394870565930683,5.414863860126149,4.320374845549265,-3.207975179247096,-5.99627567015899,25.28743124115519,6.418181957782093,381.7842799157145,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,acceptable,15.953361494795432
CMPD_0211,n1ccccc1C(=O)NN,B_pyridine_core,349.53207807831,2.988109018254379,88.73817528411473,3,6,2,1,0,0.49884932784417263,0.644503187675956,0.5643935647684752,-8.676902484596113,0.11341632098160342,-6.095690758816777,-1.7802129862823657,4.315477772534411,3.443036027244056,-3.7412613622456274,-6.36452365173703,19.145585103199057,6.392937129770001,404.63446398331143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,risk,15.869174298844293
CMPD_0113,CC(=O)Nc1ccccc1Cl,D_fragment_core,326.1565808145774,4.387130784138369,92.16976541446029,1,2,6,2,0,0.8763211156188159,0.39287739626051993,0.6587714419075827,-7.354565634221975,-0.39655354328948,-4.963577022131111,-0.6914513141895045,4.272125707941607,6.881734713243135,-4.100564623738289,-6.225483063391505,49.49514524316301,6.0137650686677775,968.8017872679059,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,acceptable,15.823039575821646
CMPD_0035,CC(=O)Nc1ccccc1Cl,D_fragment_core,288.5493899569947,1.5976513811949198,75.02067525203383,0,4,6,4,0,0.6732123212031855,0.4497346506122693,0.5726473694372732,-7.623358934565562,0.4083578748986437,-6.1027018805389215,-0.9499799754142639,5.1527219051246576,6.001113626767101,-2.130351635981014,-6.583889112286272,66.74707987786138,6.198577628462142,633.0272004291313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,acceptable,15.804426813628613
CMPD_0227,CC(=O)Nc1ccccc1C,D_fragment_core,348.98955223195,1.3926091639286273,135.94074564541327,0,5,6,1,0,0.548935483385423,0.6936423708500112,0.6140535827444877,-8.034038781097923,0.08290886819205635,-6.350923124274932,-2.5,3.8509231242749324,7.068379261729559,-3.0315505480483704,-6.690878775312576,30.054172749860328,6.266198181551616,541.7536156205748,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,acceptable,15.78702365730965
CMPD_0212,c1ccc2[nH]ccc2c1Cl,C_indole_core,194.15371866420818,3.240385913988463,110.16947997610397,0,7,3,2,-1,0.8767473456868863,0.17935362150168718,0.5629201698035468,-8.89313376373088,0.5335606112597818,-6.129511720421437,-2.1452461080206437,3.9842656124007934,3.996811931374424,-3.046992920218541,-5.772033871745715,41.37647053560252,5.997862193569276,1004.9346165335504,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,acceptable,15.782445735990397
CMPD_0153,c1cc(NC(=O)N)ccc1Cl,A_urea_core,400.0834659655782,3.561047808790981,64.6366450637351,1,1,3,3,0,0.5760309760793,0.4211846022385264,0.5063501078509519,-8.958458898015667,0.08072076904227127,-5.422491168600091,-1.4064263815973064,4.016064787002785,5.716445646604374,-4.120422824961008,-5.887633119470061,5.706414852331335,6.349354975140713,447.3475105338008,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,risk,15.7078479065675
CMPD_0213,c1ccc2[nH]ccc2c1N,C_indole_core,424.8113153358736,3.3762523407545366,129.2273049755931,1,7,6,1,0,0.5808924460427979,0.5494412824994027,0.5667394224482701,-8.819294818811532,-0.18015336557603767,-5.429141788671192,-1.6812331239889895,3.7479086646822024,7.55892174405808,-4.395652099822594,-6.584957320725535,14.012281665972967,6.080901856830525,830.0383208707356,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,risk,15.695892057516971
CMPD_0137,n1ccccc1C(=O)NN,B_pyridine_core,399.55528006729395,1.7368472364573715,98.59646872363415,1,6,6,2,0,0.9320487829137319,0.22786292536843814,0.6151651470183498,-7.845710268482431,-0.07145202639526571,-6.131550535313273,-1.5564462529039664,4.575104282409306,4.1460684268185695,-2.773519320238,-6.378695616807419,54.388109866809046,5.821407533818533,1508.6637878426222,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,acceptable,15.659201903393917
CMPD_0046,c1ccc2[nH]ccc2c1Cl,C_indole_core,450.0006518801805,5.00117883742151,75.57466028669651,2,2,2,0,0,0.6181982144591257,0.740321043505664,0.673153487530068,-7.866415903713457,-0.8291549099181992,-6.149162083260679,-1.581661737703234,4.567500345557445,8.264280932256392,-4.521912545137402,-5.575529218421897,24.92209430782043,6.126223807376171,747.7840415154085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,risk,15.651039255538917
CMPD_0073,c1cc(NC(=O)N)ccc1F,A_urea_core,265.5792293373059,1.915726394528154,85.0894484332408,1,4,9,1,-1,0.6881438861736889,0.42708349961175696,0.5706667122208195,-8.290149992575245,0.5924633192968196,-6.280570388479322,-1.9954907899192476,4.285079598560074,4.991801197285078,-2.8866627082811576,-6.71246865803371,56.65293361294894,6.014920309445262,966.228160068108,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,acceptable,15.6445018251387
CMPD_0026,c1ccc2[nH]ccc2c1,C_indole_core,382.81139387164546,4.588504022643158,123.54168665071028,3,6,3,2,0,0.7429945310076675,0.5912643875525829,0.6747159664528795,-8.10063781967777,-0.20360165992724752,-6.074083112797942,-1.4195968989714993,4.654486213826443,8.031657741209443,-4.418696476372335,-6.337484599146082,22.501762359631645,6.1694690640746455,676.9100092627425,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,risk,15.615695871058975
CMPD_0215,c1ccc2[nH]ccc2c1N,C_indole_core,499.6373417479223,3.3498402829374796,93.90271682427193,1,2,3,3,0,0.7435140535644312,0.4317611912362614,0.6032252655167548,-7.775350437697856,-0.7207268842526928,-6.3965941488587434,-1.752052231300425,4.6445419175583185,5.697091934417878,-3.836810321862922,-6.004503945107364,20.440303421894683,6.0551261101282465,880.7930717932783,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,risk,15.580607390350117
CMPD_0233,n1ccccc1C(=O)NOC,B_pyridine_core,308.9022507630132,2.3152679791502346,70.69034420044812,1,2,2,4,0,0.6717183739247522,0.6018160020401655,0.6402623065766881,-7.839832891996595,0.6682426231075893,-5.924646211101613,-1.4074926447443685,4.517153566357244,5.7006529418139635,-2.2078680110338635,-6.197539029602583,49.120340384686536,6.273980170255372,532.1325557113256,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,acceptable,15.542706016228724
CMPD_0057,c1cc(NC(=O)N)ccc1,A_urea_core,329.60601940323943,4.363048204086354,61.246340606100134,0,2,3,0,0,0.7502485060929487,0.5792009669587999,0.6732771134825818,-8.049736733891173,-0.4104783194782601,-6.360450289374182,-1.5719649534871056,4.788485335887076,6.259599421081485,-4.025045816413412,-5.76852658490585,27.086660504719813,5.740385907281521,1818.0846190875159,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,acceptable,15.505796795025361
CMPD_0048,n1ccccc1C(=O)NN,B_pyridine_core,258.5028775256232,3.0256612338425204,20.0,1,4,4,1,0,0.8482049083005011,0.35273568688847023,0.6252437586650872,-7.880488890798348,0.6335680595657228,-7.228966449946944,-1.7154222928755845,5.51354415707136,2.5366128168083097,-3.475031638261865,-5.446301864329295,50.84582839094425,6.188900190139187,647.2913596075617,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,15.502751562628529
